run,runtime_model_id,hf_model_slug,task_slug,result,exception
codex_runtime,openai/gpt-5.5,,001-36a203,FAIL,
codex_runtime,openai/gpt-5.5,,3954d9-warehouse-recall-lot-traceback,PASS,
codex_runtime,openai/gpt-5.5,,4cd38a-review-handoff-packet-processor,PASS,
codex_runtime,openai/gpt-5.5,,58e6cb-revenue-reconciliation-close,FAIL,
codex_runtime,openai/gpt-5.5,,595546-registration-count-audit,FAIL,
codex_runtime,openai/gpt-5.5,,5c4009-email-phishing-payment-review,FAIL,AgentTimeoutError
codex_runtime,openai/gpt-5.5,,612757-academic-integrity-case-review,FAIL,
codex_runtime,openai/gpt-5.5,,7e61b2-calculate-total-expense,FAIL,
codex_runtime,openai/gpt-5.5,,9f5c9a-iam-effective-access-audit,FAIL,
codex_runtime,openai/gpt-5.5,,b6e11d-calculate-total-shipping-emissions,FAIL,
codex_runtime,openai/gpt-5.5,,d18909-inbox-calendar-conflict-resolution-local-draft,PASS,
codex_runtime,openai/gpt-5.5,,ded93f-academic-integrity-data-code-review,PASS,
codex_runtime,openai/gpt-5.5,,harbor-export-acl-reconstruction-package,FAIL,
codex_runtime,openai/gpt-5.5,,harbor-production-privilege-escalation-decision-packet,FAIL,
codex_runtime,openai/gpt-5.5,,kestrel-bay-payment-hold-release-determination,FAIL,
codex_runtime,openai/gpt-5.5,,morrow-vale-couriers-dispute-evidence-bundle,FAIL,
codex_runtime,openai/gpt-5.5,,please-reconcile-alta-bridge-q2-burn-after-finance-layout-change-and-prepare-bil,FAIL,
codex_runtime,openai/gpt-5.5,,project-larkspur-inbox-triage-for-pending-northstar-acquisition,FAIL,
codex_runtime,openai/gpt-5.5,,riverstone-paybridge-timeout-reconciliation,FAIL,
codex_runtime,openai/gpt-5.5,,veladesk-memory-quarantine-review,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,001-36a203,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,3954d9-warehouse-recall-lot-traceback,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,4cd38a-review-handoff-packet-processor,PASS,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,58e6cb-revenue-reconciliation-close,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,595546-registration-count-audit,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,5c4009-email-phishing-payment-review,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,612757-academic-integrity-case-review,FAIL,AgentTimeoutError
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,7e61b2-calculate-total-expense,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,9f5c9a-iam-effective-access-audit,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,b6e11d-calculate-total-shipping-emissions,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,d18909-inbox-calendar-conflict-resolution-local-draft,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,ded93f-academic-integrity-data-code-review,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,harbor-export-acl-reconstruction-package,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,harbor-production-privilege-escalation-decision-packet,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,kestrel-bay-payment-hold-release-determination,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,morrow-vale-couriers-dispute-evidence-bundle,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,please-reconcile-alta-bridge-q2-burn-after-finance-layout-change-and-prepare-bil,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,project-larkspur-inbox-triage-for-pending-northstar-acquisition,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,riverstone-paybridge-timeout-reconciliation,FAIL,
qwen_a3b,openai/qwen-vllm,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,veladesk-memory-quarantine-review,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,001-36a203,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,3954d9-warehouse-recall-lot-traceback,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,4cd38a-review-handoff-packet-processor,PASS,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,58e6cb-revenue-reconciliation-close,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,595546-registration-count-audit,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,5c4009-email-phishing-payment-review,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,612757-academic-integrity-case-review,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,7e61b2-calculate-total-expense,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,9f5c9a-iam-effective-access-audit,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,b6e11d-calculate-total-shipping-emissions,FAIL,AgentTimeoutError
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,d18909-inbox-calendar-conflict-resolution-local-draft,FAIL,AgentTimeoutError
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,ded93f-academic-integrity-data-code-review,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,harbor-export-acl-reconstruction-package,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,harbor-production-privilege-escalation-decision-packet,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,kestrel-bay-payment-hold-release-determination,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,morrow-vale-couriers-dispute-evidence-bundle,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,please-reconcile-alta-bridge-q2-burn-after-finance-layout-change-and-prepare-bil,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,project-larkspur-inbox-triage-for-pending-northstar-acquisition,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,riverstone-paybridge-timeout-reconciliation,FAIL,
qwen_dense,openai/qwen-dense-vllm,lmstudio-community/Qwen3.6-27B-MLX-4bit,veladesk-memory-quarantine-review,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,001-36a203,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,3954d9-warehouse-recall-lot-traceback,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,4cd38a-review-handoff-packet-processor,PASS,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,58e6cb-revenue-reconciliation-close,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,595546-registration-count-audit,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,5c4009-email-phishing-payment-review,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,612757-academic-integrity-case-review,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,7e61b2-calculate-total-expense,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,9f5c9a-iam-effective-access-audit,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,b6e11d-calculate-total-shipping-emissions,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,d18909-inbox-calendar-conflict-resolution-local-draft,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,ded93f-academic-integrity-data-code-review,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,harbor-export-acl-reconstruction-package,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,harbor-production-privilege-escalation-decision-packet,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,kestrel-bay-payment-hold-release-determination,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,morrow-vale-couriers-dispute-evidence-bundle,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,please-reconcile-alta-bridge-q2-burn-after-finance-layout-change-and-prepare-bil,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,project-larkspur-inbox-triage-for-pending-northstar-acquisition,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,riverstone-paybridge-timeout-reconciliation,FAIL,
gemma_a4b,openai/gemma-vllm,lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,veladesk-memory-quarantine-review,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,001-36a203,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,3954d9-warehouse-recall-lot-traceback,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,4cd38a-review-handoff-packet-processor,PASS,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,58e6cb-revenue-reconciliation-close,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,595546-registration-count-audit,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,5c4009-email-phishing-payment-review,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,612757-academic-integrity-case-review,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,7e61b2-calculate-total-expense,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,9f5c9a-iam-effective-access-audit,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,b6e11d-calculate-total-shipping-emissions,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,d18909-inbox-calendar-conflict-resolution-local-draft,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,ded93f-academic-integrity-data-code-review,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,harbor-export-acl-reconstruction-package,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,harbor-production-privilege-escalation-decision-packet,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,kestrel-bay-payment-hold-release-determination,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,morrow-vale-couriers-dispute-evidence-bundle,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,please-reconcile-alta-bridge-q2-burn-after-finance-layout-change-and-prepare-bil,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,project-larkspur-inbox-triage-for-pending-northstar-acquisition,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,riverstone-paybridge-timeout-reconciliation,FAIL,
gemma_dense,openai/gemma-dense-vllm,mlx-community/gemma-4-31B-it-qat-4bit,veladesk-memory-quarantine-review,FAIL,
