id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
google/electra-base-discriminator,google,41613602,751426240,124,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2024-02-29T10:20:20.000Z,1ae76a97c7e84a4e640876a07453fccd636f0667,,False,False,True,False,10,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,rust,electra,pretraining,en,arxiv:1406.2661,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-0.6B,Qwen,27537244,134239586,1342,23,751632384,0.752,tiny,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:40:08.000Z,2025-07-26T03:46:27.000Z,c1899de289a04d12100db370d81485cdf75e47ca,"Qwen/Qwen3-0.6B-Base,finetune:Qwen/Qwen3-0.6B-Base",True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
openai/clip-vit-base-patch32,openai,23419601,612154455,960,3,,,,zero-shot-image-classification,transformers,,False,False,2022-03-02T23:29:05.000Z,2024-02-29T09:45:55.000Z,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,,False,False,True,False,12,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
Qwen/Qwen3-4B,Qwen,16538166,61749642,639,4,4022468096,4.022,small,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:41:29.000Z,2025-07-26T03:46:39.000Z,1cfa9a7208912126459214e8b04321603b3df60c,"Qwen/Qwen3-4B-Base,finetune:Qwen/Qwen3-4B-Base",True,False,True,False,13,3,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,text-generation,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-7B-Instruct,Qwen,12905733,145929930,1370,11,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-16T11:55:40.000Z,2025-01-12T02:10:10.000Z,a09a35458c702b33eeacc393d103063234e8bc28,"Qwen/Qwen2.5-7B,finetune:Qwen/Qwen2.5-7B",True,False,True,False,14,4,0,0,2,2,"featherless-ai,together","featherless-ai,together",True,True,32768,True,2,"featherless-ai,together",True,True,32768,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B,base_model:finetune:Qwen/Qwen2.5-7B,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
google/gemma-4-26B-A4B-it,google,12670159,25360329,1162,33,26544131376,26.544,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-03-11T21:25:57.000Z,2026-06-03T08:49:38.000Z,20da991ab4afab98e8f910c4a2e8f4fbefc404ad,"google/gemma-4-26B-A4B,finetune:google/gemma-4-26B-A4B",True,False,True,True,12,2,0,0,10,3,"deepinfra,featherless-ai,novita","deepinfra,featherless-ai,novita",True,True,262144,True,3,"deepinfra,featherless-ai,novita",True,True,262144,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-26B-A4B,base_model:finetune:google/gemma-4-26B-A4B,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-8B,Qwen,12574844,74954891,1149,12,8190735360,8.191,small,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:42:21.000Z,2025-07-26T03:49:13.000Z,b968826d9c46dd6066d109eabc6255188de91218,"Qwen/Qwen3-8B-Base,finetune:Qwen/Qwen3-8B-Base",True,False,True,False,15,5,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",True,True,40960,True,2,"featherless-ai,nscale",True,True,40960,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-3B-Instruct,Qwen,11534184,99867881,504,2,3085938688,3.086,small,text-generation,transformers,other,False,False,2024-09-17T14:08:52.000Z,2024-09-25T12:33:00.000Z,aa8e72537993ba99e69dfaafa59ed015b17504d1,"Qwen/Qwen2.5-3B,finetune:Qwen/Qwen2.5-3B",True,False,True,False,12,2,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
google/gemma-4-31B-it,google,11081369,25909792,3026,42,32682372656,32.682,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-03-11T18:22:36.000Z,2026-06-03T08:50:40.000Z,3548789868c5356dbf307c98e6f609007b82b3eb,"google/gemma-4-31B,finetune:google/gemma-4-31B",True,False,True,True,12,2,0,0,10,4,"deepinfra,featherless-ai,novita,together","deepinfra,featherless-ai,novita,together",True,True,262144,True,4,"deepinfra,featherless-ai,novita,together",True,True,262144,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-31B,base_model:finetune:google/gemma-4-31B,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
openai/clip-vit-large-patch14,openai,10906545,1161279916,2036,1,427616846,0.428,tiny,zero-shot-image-classification,transformers,,False,False,2022-03-02T23:29:05.000Z,2023-09-15T15:49:35.000Z,32bd64288804d66eefd0ccbe215aa642df71cc41,,True,False,True,False,13,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
